.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,NIM1K,T2 vs Control,0.966576245,1.22184875,2.188424994,0.398545078,0.081207445,8,Q8IY84,167359,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,23
0,NEK7,T3 vs Control,0.966576245,1.22184875,2.188424994,-0.343246988,-0.04544572,5,Q8TDX7,140609,NEK,NEK,Sgroup1,Sgroup1_T3 vs Control,29
0,CDC42BPB,T1 vs Control,0.966576245,1.207608311,2.174184555,0.425441812,0.095162721,9,Q9Y5S2,9578,AGC,DMPK,Sgroup1,Sgroup1_T1 vs Control,35
0,TSSK1B,T2 vs T1,0.966576245,1.207608311,2.174184555,-0.845554239,-0.111066012,6,Q9BXA7,83942,CAMK,TSSK,Sgroup1,Sgroup1_T2 vs T1,39
0,RPS6KA3,T2 vs T1,0.966576245,1.180456064,2.147032309,-0.787127838,-0.137359822,35,P51812,6197,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs T1,40
0,ALPK1,T1 vs Control,0.966576245,1.167491087,2.134067332,0.595011793,0.149651113,5,Q96QP1,80216,Atypical,Alpha,Sgroup1,Sgroup1_T1 vs Control,36
0,PASK,T1 vs Control,0.966576245,1.167491087,2.134067332,0.747399738,0.2052335,6,Q96RG2,23178,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,37
0,AURKB,T3 vs Control,0.966576245,1.167491087,2.134067332,-0.385408331,-0.063333524,11,Q96GD4,9212,CAMK,Aur,Sgroup1,Sgroup1_T3 vs Control,30
0,AKT1,T2 vs T1,0.966576245,1.167491087,2.134067332,-0.874193281,-0.137854347,38,P31749,207,AGC,Akt,Sgroup1,Sgroup1_T2 vs T1,41
0,RPS6KA3,T3 vs T1,0.966576245,1.167491087,2.134067332,-1.489285699,-0.25646386,35,P51812,6197,AGC-CAMK,RSK,Sgroup1,Sgroup1_T3 vs T1,30
0,WNK3,T2 vs Control,0.966576245,1.15490196,2.121478204,0.311019257,0.081694105,9,Q9BYP7,65267,OTHER,WNK,Sgroup1,Sgroup1_T2 vs Control,24
0,STK32C,T2 vs T1,0.966576245,1.142667504,2.109243748,-0.544941094,-0.102929816,13,Q86UX6,282974,AGC,YANK,Sgroup1,Sgroup1_T2 vs T1,42
0,PSKH1,T3 vs T1,0.966576245,1.142667504,2.109243748,-2.13218544,-0.354448368,4,P11801,5681,CAMK,PSK,Sgroup1,Sgroup1_T3 vs T1,31
0,RPS6KA4,T3 vs T1,0.966576245,1.142667504,2.109243748,-1.126576741,-0.219354151,15,O75676,8986,AGC-CAMK,RSK,Sgroup1,Sgroup1_T3 vs T1,32
0,PRKX,T3 vs Control,0.517126416,1.585026652,2.102153068,-0.324659691,-0.059458181,46,P51817,5613,AGC,PKA,Sgroup1,Sgroup1_T3 vs Control,31
0,PRKY,T2 vs Control,0.966576245,1.13076828,2.097344525,0.406175853,0.088169219,19,O43930,NA,AGC,PKA,Sgroup1,Sgroup1_T2 vs Control,25
0,CAMK2B,T3 vs T1,0.966576245,1.13076828,2.097344525,-1.808896312,-0.212535757,10,Q13554,816,CAMK,CAMK2,Sgroup1,Sgroup1_T3 vs T1,33
0,CAMK2G,T3 vs T1,0.966576245,1.13076828,2.097344525,-1.847204818,-0.265187293,10,Q13555,818,CAMK,CAMK2,Sgroup1,Sgroup1_T3 vs T1,34
0,PLK1,T3 vs T1,0.966576245,1.13076828,2.097344525,-1.112743262,-0.144613387,4,P53350,5347,CAMK,PLK,Sgroup1,Sgroup1_T3 vs T1,35
0,RIPK3,T3 vs Control,0.966576245,1.119186408,2.085762652,-0.295671773,-0.060043566,9,Q9Y572,11035,TKL,RIPK,Sgroup1,Sgroup1_T3 vs Control,32
0,NEK7,T2 vs T1,0.966576245,1.119186408,2.085762652,-0.641500782,-0.116315403,5,Q8TDX7,140609,NEK,NEK,Sgroup1,Sgroup1_T2 vs T1,43
0,STK32C,T3 vs T1,0.966576245,1.119186408,2.085762652,-1.011135804,-0.181111534,13,Q86UX6,282974,AGC,YANK,Sgroup1,Sgroup1_T3 vs T1,36
0,MAPKAPK2,T1 vs Control,0.966576245,1.107905397,2.074481642,0.833756721,0.210525833,37,P49137,9261,CAMK,MAPKAPK,Sgroup1,Sgroup1_T1 vs Control,38
0,SNRK,T1 vs Control,0.966576245,1.107905397,2.074481642,0.46482678,0.116859682,15,Q9NRH2,54861,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,39
0,GSK3A,T3 vs Control,0.966576245,1.107905397,2.074481642,0.740562155,0.171634476,4,P49840,2931,CMGC,GSK,Sgroup1,Sgroup1_T3 vs Control,33
0,ULK1,T1 vs Control,0.966576245,1.096910013,2.063486258,0.567223237,0.160214551,5,O75385,8408,OTHER,ULK,Sgroup1,Sgroup1_T1 vs Control,40
0,DCLK3,T2 vs Control,0.966576245,1.096910013,2.063486258,0.743446544,0.144164754,3,Q9C098,85443,CAMK,DCAMKL,Sgroup1,Sgroup1_T2 vs Control,26
0,CDC42BPA,T3 vs T1,0.966576245,1.096910013,2.063486258,-0.853363855,-0.091792449,10,Q5VT25,8476,AGC,DMPK,Sgroup1,Sgroup1_T3 vs T1,37
0,MYLK,T1 vs Control,0.966576245,1.086186148,2.052762392,0.525468826,0.145298636,18,Q15746,4638,CAMK,MLCK,Sgroup1,Sgroup1_T1 vs Control,41
0,ERN2,T3 vs Control,0.966576245,1.086186148,2.052762392,0.295880783,0.081450408,12,Q76MJ5,10595,OTHER,IRE,Sgroup1,Sgroup1_T3 vs Control,34
0,CDC42BPB,T2 vs T1,0.966576245,1.086186148,2.052762392,-0.494352136,-0.087602175,9,Q9Y5S2,9578,AGC,DMPK,Sgroup1,Sgroup1_T2 vs T1,44
0,NEK6,T2 vs T1,0.966576245,1.086186148,2.052762392,-0.853445975,-0.147457084,6,Q9HC98,10783,NEK,NEK,Sgroup1,Sgroup1_T2 vs T1,45
0,PRKCA,T2 vs T1,0.966576245,1.086186148,2.052762392,-0.986423381,-0.194549524,33,P17252,5578,AGC,PKC,Sgroup1,Sgroup1_T2 vs T1,46
0,STK38L,T3 vs T1,0.966576245,1.086186148,2.052762392,-1.322724943,-0.293839697,10,Q9Y2H1,23012,AGC,NDR,Sgroup1,Sgroup1_T3 vs T1,38
0,MAPKAPK5,T1 vs Control,0.966576245,1.065501549,2.032077793,0.461107885,0.128962309,13,Q8IW41,8550,CAMK,MAPKAPK,Sgroup1,Sgroup1_T1 vs Control,42
0,GSK3B,T2 vs Control,0.966576245,1.065501549,2.032077793,0.640561512,0.213545825,6,P49841,2932,CMGC,GSK,Sgroup1,Sgroup1_T2 vs Control,27
0,SLK,T2 vs Control,0.966576245,1.065501549,2.032077793,0.32833249,0.059323511,13,Q9H2G2,9748,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,28
0,MAPKAPK3,T2 vs T1,0.966576245,1.065501549,2.032077793,-0.878860884,-0.148930886,43,Q16644,7867,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs T1,47
0,PLK1,T2 vs T1,0.966576245,1.065501549,2.032077793,-0.575831462,-0.085114622,4,P53350,5347,CAMK,PLK,Sgroup1,Sgroup1_T2 vs T1,48
0,CAMK2D,T3 vs T1,0.966576245,1.065501549,2.032077793,-1.44415426,-0.251218899,15,Q13557,817,CAMK,CAMK2,Sgroup1,Sgroup1_T3 vs T1,39
0,CILK1,T3 vs Control,0.966576245,1.055517328,2.022093572,0.404070011,0.083832841,7,Q9UPZ9,22858,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,35
0,NEK9,T3 vs Control,0.966576245,1.055517328,2.022093572,-0.28775949,-0.046108165,6,Q8TD19,91754,NEK,NEK,Sgroup1,Sgroup1_T3 vs Control,36
0,DAPK1,T1 vs Control,0.966576245,1.045757491,2.012333735,0.572736066,0.156660871,13,P53355,1612,CAMK,DAPK,Sgroup1,Sgroup1_T1 vs Control,43
0,EIF2AK4,T1 vs Control,0.966576245,1.045757491,2.012333735,0.523622999,0.134427656,6,Q9P2K8,440275,OTHER,PEK,Sgroup1,Sgroup1_T1 vs Control,44
0,HUNK,T2 vs T1,0.966576245,1.045757491,2.012333735,-0.583960615,-0.104477762,7,P57058,30811,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,49
0,ACVR2A,T1 vs Control,0.966576245,1.036212173,2.002788417,0.535502559,0.126864155,3,P27037,92,TKL,STKR,Sgroup1,Sgroup1_T1 vs Control,45
0,MAP3K2,T3 vs Control,0.966576245,1.036212173,2.002788417,0.402183691,0.110732459,4,Q9Y2U5,10746,STE,STE11,Sgroup1,Sgroup1_T3 vs Control,37
0,PSKH1,T2 vs T1,0.966576245,1.036212173,2.002788417,-1.132190912,-0.176972433,4,P11801,5681,CAMK,PSK,Sgroup1,Sgroup1_T2 vs T1,50
0,CSNK1G3,T2 vs Control,0.966576245,1.026872146,1.993448391,0.485343906,0.1195032,5,Q9Y6M4,1456,CK1,CK1,Sgroup1,Sgroup1_T2 vs Control,29
0,PKN3,T2 vs Control,0.966576245,1.026872146,1.993448391,0.352417815,0.086687505,9,Q6P5Z2,29941,AGC,PKN,Sgroup1,Sgroup1_T2 vs Control,30
0,MAP4K1,T3 vs Control,0.966576245,1.026872146,1.993448391,-0.313598786,-0.056468392,9,Q92918,11184,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,38
0,MYLK3,T1 vs Control,0.966576245,1.017728767,1.984305011,0.667767629,0.167459184,13,Q32MK0,91807,CAMK,MLCK,Sgroup1,Sgroup1_T1 vs Control,46
0,PRKD1,T2 vs T1,0.966576245,1.008773924,1.975350169,-0.950576237,-0.152640954,11,Q15139,5587,CAMK,PKD,Sgroup1,Sgroup1_T2 vs T1,51
0,NUAK2,T3 vs Control,0.966576245,1,1.966576245,-0.318833254,-0.048776429,6,Q9H093,81788,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,39
0,AKT2,T2 vs T1,0.966576245,1,1.966576245,-0.879637228,-0.157596273,35,P31751,208,AGC,Akt,Sgroup1,Sgroup1_T2 vs T1,52
0,PASK,T2 vs T1,0.966576245,1,1.966576245,-0.794037811,-0.151427417,6,Q96RG2,23178,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,53
0,RPS6KA4,T2 vs T1,0.966576245,1,1.966576245,-0.588431965,-0.12850905,15,O75676,8986,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs T1,54
0,DAPK2,T1 vs Control,0.966576245,0.991399828,1.957976073,0.590318708,0.147875217,14,Q9UIK4,23604,CAMK,DAPK,Sgroup1,Sgroup1_T1 vs Control,47
0,PRKD2,T1 vs Control,0.966576245,0.991399828,1.957976073,0.53113993,0.115073694,10,Q9BZL6,25865,CAMK,PKD,Sgroup1,Sgroup1_T1 vs Control,48
0,SMG1,T3 vs Control,0.966576245,0.991399828,1.957976073,-0.328180185,-0.048628661,7,Q96Q15,23049,Atypical,PIKK,Sgroup1,Sgroup1_T3 vs Control,40
0,RIPK2,T3 vs T1,0.966576245,0.991399828,1.957976073,-1.00872959,-0.158359317,16,O43353,8767,TKL,RIPK,Sgroup1,Sgroup1_T3 vs T1,40
0,AKT3,T1 vs Control,0.966576245,0.982966661,1.949542905,0.75753402,0.228864113,17,Q9Y243,10000,AGC,Akt,Sgroup1,Sgroup1_T1 vs Control,49
0,DSTYK,T1 vs Control,0.966576245,0.974694135,1.941270379,0.463711344,0.126036004,3,Q6XUX3,25778,OTHER,Dusty,Sgroup1,Sgroup1_T1 vs Control,50
0,MAP4K5,T3 vs Control,0.966576245,0.974694135,1.941270379,-0.314842321,-0.051970002,7,Q9Y4K4,11183,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,41
0,EIF2AK3,T3 vs T1,0.966576245,0.974694135,1.941270379,-0.97531265,-0.207636302,9,Q9NZJ5,9451,OTHER,PEK,Sgroup1,Sgroup1_T3 vs T1,41
0,SGK3,T3 vs T1,0.966576245,0.974694135,1.941270379,-1.468850097,-0.251781949,28,Q96BR1,23678,AGC,SGK,Sgroup1,Sgroup1_T3 vs T1,42
0,CAMK2G,T1 vs Control,0.966576245,0.966576245,1.933152489,0.854596706,0.226157081,10,Q13555,818,CAMK,CAMK2,Sgroup1,Sgroup1_T1 vs Control,51
0,SRPK2,T3 vs Control,0.966576245,0.966576245,1.933152489,-0.319595772,-0.038719612,4,P78362,6733,CMGC,SRPK,Sgroup1,Sgroup1_T3 vs Control,42
0,AURKA,T3 vs T1,0.966576245,0.966576245,1.933152489,-1.288427777,-0.225642751,18,O14965,6790,CAMK,Aur,Sgroup1,Sgroup1_T3 vs T1,43
0,CDK11A,T2 vs Control,0.966576245,0.958607315,1.925183559,0.532427082,0.085390748,5,Q9UQ88,728642,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,31
0,NEK6,T3 vs Control,0.966576245,0.958607315,1.925183559,-0.403713747,-0.070695987,6,Q9HC98,10783,NEK,NEK,Sgroup1,Sgroup1_T3 vs Control,43
0,OXSR1,T3 vs Control,0.966576245,0.958607315,1.925183559,0.438602529,0.111032269,3,O95747,9943,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,44
0,AKT1,T3 vs T1,0.966576245,0.958607315,1.925183559,-1.581560285,-0.248505251,38,P31749,207,AGC,Akt,Sgroup1,Sgroup1_T3 vs T1,44
0,NEK7,T1 vs Control,0.966576245,0.950781977,1.917358222,0.529717,0.133068708,5,Q8TDX7,140609,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,52
0,CSNK1G1,T2 vs Control,0.966576245,0.950781977,1.917358222,0.528246336,0.147166481,4,Q9HCP0,53944,CK1,CK1,Sgroup1,Sgroup1_T2 vs Control,32
0,CAMK2B,T2 vs T1,0.966576245,0.950781977,1.917358222,-0.889527774,-0.129283094,10,Q13554,816,CAMK,CAMK2,Sgroup1,Sgroup1_T2 vs T1,55
0,MAP3K20,T2 vs Control,0.966576245,0.943095149,1.909671393,0.476662692,0.128512054,3,Q9NYL2,51776,TKL,MLK,Sgroup1,Sgroup1_T2 vs Control,33
0,MAPKAPK2,T2 vs T1,0.966576245,0.943095149,1.909671393,-0.843224579,-0.13618175,37,P49137,9261,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs T1,56
0,PAK6,T3 vs T1,0.966576245,0.943095149,1.909671393,-1.035585702,-0.225760082,14,Q9NQU5,56924,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,45
0,MOS,T3 vs T1,0.966576245,0.928117993,1.894694237,-0.998317608,-0.161867616,3,P00540,4342,OTHER,MOS,Sgroup1,Sgroup1_T3 vs T1,46
0,PRKD1,T1 vs Control,0.966576245,0.920818754,1.887394998,0.800440314,0.200061198,11,Q15139,5587,CAMK,PKD,Sgroup1,Sgroup1_T1 vs Control,53
0,EIF2AK2,T2 vs Control,0.966576245,0.913640169,1.880216414,0.278089672,0.093296991,13,P19525,5610,OTHER,PEK,Sgroup1,Sgroup1_T2 vs Control,34
0,PBK,T2 vs Control,0.966576245,0.913640169,1.880216414,0.345568119,0.091260636,9,Q96KB5,55872,OTHER,TOPK,Sgroup1,Sgroup1_T2 vs Control,35
0,DAPK1,T2 vs T1,0.966576245,0.913640169,1.880216414,-0.59137803,-0.109073941,13,P53355,1612,CAMK,DAPK,Sgroup1,Sgroup1_T2 vs T1,57
0,CDC42BPB,T3 vs Control,0.966576245,0.906578315,1.873154559,-0.194771193,-0.047740205,9,Q9Y5S2,9578,AGC,DMPK,Sgroup1,Sgroup1_T3 vs Control,45
0,PHKG2,T3 vs T1,0.966576245,0.906578315,1.873154559,-0.833508453,-0.138734723,20,P15735,5261,CAMK,PHK,Sgroup1,Sgroup1_T3 vs T1,47
0,PRKD3,T3 vs Control,0.966576245,0.899629455,1.866205699,-0.236571768,-0.03265435,8,O94806,23683,CAMK,PKD,Sgroup1,Sgroup1_T3 vs Control,46
0,MYLK,T2 vs T1,0.966576245,0.899629455,1.866205699,-0.551080797,-0.09684972,18,Q15746,4638,CAMK,MLCK,Sgroup1,Sgroup1_T2 vs T1,58
0,EIF2AK4,T3 vs T1,0.966576245,0.886056648,1.852632892,-1.018378753,-0.205213678,6,Q9P2K8,440275,OTHER,PEK,Sgroup1,Sgroup1_T3 vs T1,48
0,EIF2AK3,T2 vs T1,0.966576245,0.872895202,1.839471446,-0.529537502,-0.106806138,9,Q9NZJ5,9451,OTHER,PEK,Sgroup1,Sgroup1_T2 vs T1,59
0,TRPM7,T2 vs Control,0.681936665,1.15490196,1.836838625,0.261541209,0.063890269,20,Q96QT4,54822,Atypical,Alpha,Sgroup1,Sgroup1_T2 vs Control,36
0,CDK5,T2 vs Control,0.966576245,0.866461092,1.833037336,0.526333108,0.116903005,12,Q00535,1020,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,37
0,EIF2AK1,T3 vs Control,0.966576245,0.866461092,1.833037336,-0.269436078,-0.025224258,6,Q9BQI3,27102,OTHER,PEK,Sgroup1,Sgroup1_T3 vs Control,47
0,ALPK1,T2 vs T1,0.966576245,0.866461092,1.833037336,-0.612915124,-0.080150488,5,Q96QP1,80216,Atypical,Alpha,Sgroup1,Sgroup1_T2 vs T1,60
0,MAPKAPK2,T3 vs Control,0.68613278,1.142667504,1.828800283,-0.315529285,-0.05733013,37,P49137,9261,CAMK,MAPKAPK,Sgroup1,Sgroup1_T3 vs Control,48
0,RPS6KA3,T3 vs Control,0.68613278,1.142667504,1.828800283,-0.291600668,-0.045544503,35,P51812,6197,AGC-CAMK,RSK,Sgroup1,Sgroup1_T3 vs Control,49
0,MAPKAPK5,T2 vs T1,0.966576245,0.860120914,1.826697158,-0.478515655,-0.087159215,13,Q8IW41,8550,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs T1,61
0,ALPK1,T2 vs Control,0.966576245,0.853871964,1.820448209,0.313136477,0.069500625,5,Q96QP1,80216,Atypical,Alpha,Sgroup1,Sgroup1_T2 vs Control,38
0,CHEK1,T2 vs Control,0.966576245,0.853871964,1.820448209,0.478004701,0.077494914,11,O14757,1111,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,39
0,ULK2,T2 vs Control,0.966576245,0.853871964,1.820448209,0.397737315,0.11784319,5,Q8IYT8,9706,OTHER,ULK,Sgroup1,Sgroup1_T2 vs Control,40
0,LATS2,T2 vs T1,0.966576245,0.853871964,1.820448209,-0.799062738,-0.110465865,4,Q9NRM7,26524,AGC,NDR,Sgroup1,Sgroup1_T2 vs T1,62
0,PRKD2,T3 vs Control,0.966576245,0.847711656,1.8142879,-0.243769598,-0.057157047,10,Q9BZL6,25865,CAMK,PKD,Sgroup1,Sgroup1_T3 vs Control,50
0,PRKCA,T3 vs T1,0.966576245,0.847711656,1.8142879,-1.740044406,-0.329200143,33,P17252,5578,AGC,PKC,Sgroup1,Sgroup1_T3 vs T1,49
0,TSSK1B,T3 vs T1,0.966576245,0.841637508,1.808213752,-1.213880987,-0.181728325,6,Q9BXA7,83942,CAMK,TSSK,Sgroup1,Sgroup1_T3 vs T1,50
0,PRKCA,T1 vs Control,0.966576245,0.835647144,1.802223389,0.904813822,0.255690224,33,P17252,5578,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,54
0,STK38,T2 vs T1,0.966576245,0.835647144,1.802223389,-0.612562967,-0.115720508,4,Q15208,11329,AGC,NDR,Sgroup1,Sgroup1_T2 vs T1,63
0,PKN2,T2 vs Control,0.68613278,1.107905397,1.794038177,0.37382122,0.094099444,11,Q16513,5586,AGC,PKN,Sgroup1,Sgroup1_T2 vs Control,41
0,PRKCI,T2 vs Control,0.966576245,0.823908741,1.790484985,0.408824301,0.084022692,25,P41743,5584,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,42
0,PHKG2,T2 vs T1,0.966576245,0.823908741,1.790484985,-0.435192551,-0.073207994,20,P15735,5261,CAMK,PHK,Sgroup1,Sgroup1_T2 vs T1,64
0,LATS2,T3 vs T1,0.966576245,0.823908741,1.790484985,-1.27251531,-0.162520052,4,Q9NRM7,26524,AGC,NDR,Sgroup1,Sgroup1_T3 vs T1,51
0,ULK1,T2 vs Control,0.966576245,0.818156412,1.784732657,0.30638401,0.07468852,5,O75385,8408,OTHER,ULK,Sgroup1,Sgroup1_T2 vs Control,43
0,PLK1,T1 vs Control,0.966576245,0.812479279,1.779055524,0.45047769,0.106688331,4,P53350,5347,CAMK,PLK,Sgroup1,Sgroup1_T1 vs Control,55
0,CAMK4,T3 vs Control,0.68613278,1.086186148,1.772318927,-0.306439884,-0.072510725,22,Q16566,814,CAMK,CAMK1,Sgroup1,Sgroup1_T3 vs Control,51
0,WNK3,T1 vs Control,0.966576245,0.801342913,1.767919158,0.487057363,0.141546409,9,Q9BYP7,65267,OTHER,WNK,Sgroup1,Sgroup1_T1 vs Control,56
0,DSTYK,T2 vs Control,0.966576245,0.801342913,1.767919158,0.242375654,0.06577609,3,Q6XUX3,25778,OTHER,Dusty,Sgroup1,Sgroup1_T2 vs Control,44
0,STK4,T3 vs Control,0.966576245,0.801342913,1.767919158,0.366757664,0.093002421,4,Q13043,6789,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,52
0,LATS1,T1 vs Control,0.966576245,0.795880017,1.762456262,0.478764496,0.136372408,8,O95835,9113,AGC,NDR,Sgroup1,Sgroup1_T1 vs Control,57
0,ACVR2A,T3 vs Control,0.966576245,0.795880017,1.762456262,-0.284969173,-0.067046872,3,P27037,92,TKL,STKR,Sgroup1,Sgroup1_T3 vs Control,53
0,PRKAA1,T1 vs Control,0.966576245,0.790484985,1.75706123,0.869628578,0.217796613,16,Q13131,5562,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,58
0,NEK6,T3 vs T1,0.966576245,0.790484985,1.75706123,-1.293208822,-0.231002794,6,Q9HC98,10783,NEK,NEK,Sgroup1,Sgroup1_T3 vs T1,52
0,IKBKB,T1 vs Control,0.966576245,0.785156152,1.751732396,0.605132583,0.177839469,9,O14920,3551,OTHER,IKK,Sgroup1,Sgroup1_T1 vs Control,59
0,MYLK2,T2 vs Control,0.681936665,1.065501549,1.747438214,0.389823009,0.091688086,5,Q9H1R3,85366,CAMK,MLCK,Sgroup1,Sgroup1_T2 vs Control,45
0,CDK1,T2 vs Control,0.966576245,0.779891912,1.746468156,0.44560524,0.092281655,18,P06493,983,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,46
0,RIPK2,T2 vs T1,0.966576245,0.779891912,1.746468156,-0.504264255,-0.087990418,16,O43353,8767,TKL,RIPK,Sgroup1,Sgroup1_T2 vs T1,65
0,CSNK1A1L,T3 vs Control,0.68613278,1.055517328,1.741650107,-0.232298776,-0.055213254,15,Q8N752,122011,CK1,CK1,Sgroup1,Sgroup1_T3 vs Control,54
0,MYLK,T3 vs T1,0.966576245,0.769551079,1.736127323,-0.962008083,-0.168603662,18,Q15746,4638,CAMK,MLCK,Sgroup1,Sgroup1_T3 vs T1,53
0,NEK2,T2 vs Control,0.68613278,1.045757491,1.73189027,0.308313964,0.059712075,21,P51955,4751,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,47
0,SIK3,T3 vs T1,0.966576245,0.764471553,1.731047798,-0.977404588,-0.176125653,8,Q9Y2K2,23387,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,54
0,MOS,T1 vs Control,0.966576245,0.759450752,1.726026996,0.429716347,0.100756802,3,P00540,4342,OTHER,MOS,Sgroup1,Sgroup1_T1 vs Control,60
0,CSNK1E,T3 vs T1,0.966576245,0.759450752,1.726026996,-1.319486853,-0.163668412,6,P49674,1454,CK1,CK1,Sgroup1,Sgroup1_T3 vs T1,55
0,TLK1,T1 vs Control,0.966576245,0.754487332,1.721063577,0.457515862,0.153702894,4,Q9UKI8,9874,OTHER,TLK,Sgroup1,Sgroup1_T1 vs Control,61
0,CDC42BPA,T1 vs Control,0.966576245,0.749579998,1.716156242,0.357540636,0.086953631,10,Q5VT25,8476,AGC,DMPK,Sgroup1,Sgroup1_T1 vs Control,62
0,MYLK4,T1 vs Control,0.966576245,0.749579998,1.716156242,0.505329117,0.13271133,14,Q86YV6,340156,CAMK,MLCK,Sgroup1,Sgroup1_T1 vs Control,63
0,CSNK2A1,T3 vs T1,0.966576245,0.744727495,1.711303739,-2.19571322,-0.285705616,4,P68400,1457,CMGC,CK2,Sgroup1,Sgroup1_T3 vs T1,56
0,DAPK1,T3 vs T1,0.966576245,0.744727495,1.711303739,-1.05159506,-0.189327167,13,P53355,1612,CAMK,DAPK,Sgroup1,Sgroup1_T3 vs T1,57
0,ULK2,T3 vs Control,0.966576245,0.739928612,1.706504857,0.349878543,0.08393142,5,Q8IYT8,9706,OTHER,ULK,Sgroup1,Sgroup1_T3 vs Control,55
0,CHUK,T1 vs Control,0.966576245,0.735182177,1.701758422,0.902053074,0.282798511,5,O15111,1147,OTHER,IKK,Sgroup1,Sgroup1_T1 vs Control,64
0,CSNK1D,T1 vs Control,0.966576245,0.735182177,1.701758422,0.620979602,0.183351838,5,P48730,1453,CK1,CK1,Sgroup1,Sgroup1_T1 vs Control,65
0,HUNK,T1 vs Control,0.966576245,0.730487056,1.6970633,0.454872383,0.115042272,7,P57058,30811,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,66
0,CAMK2G,T3 vs Control,0.966576245,0.730487056,1.6970633,-0.344191464,-0.039030211,10,Q13555,818,CAMK,CAMK2,Sgroup1,Sgroup1_T3 vs Control,56
0,PRKACB,T3 vs Control,0.393618635,1.301029996,1.694648631,-0.323799027,-0.055205312,41,P22694,5567,AGC,PKA,Sgroup1,Sgroup1_T3 vs Control,57
0,NEK6,T1 vs Control,0.966576245,0.725842151,1.692418395,0.621212591,0.160306807,6,Q9HC98,10783,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,67
0,MAP3K11,T2 vs Control,0.966576245,0.725842151,1.692418395,0.258184876,0.058437254,8,Q16584,4296,TKL,MLK,Sgroup1,Sgroup1_T2 vs Control,48
0,MAP3K7,T2 vs Control,0.966576245,0.725842151,1.692418395,0.33486868,0.086259936,6,O43318,6885,TKL,MLK,Sgroup1,Sgroup1_T2 vs Control,49
0,TSSK1B,T1 vs Control,0.966576245,0.721246399,1.687822644,0.589021306,0.139808975,6,Q9BXA7,83942,CAMK,TSSK,Sgroup1,Sgroup1_T1 vs Control,68
0,MAP3K12,T3 vs Control,0.966576245,0.721246399,1.687822644,0.228951253,0.070680793,8,Q12852,7786,TKL,MLK,Sgroup1,Sgroup1_T3 vs Control,58
0,CDC42BPA,T2 vs T1,0.966576245,0.721246399,1.687822644,-0.388076487,-0.048576525,10,Q5VT25,8476,AGC,DMPK,Sgroup1,Sgroup1_T2 vs T1,66
0,STK38,T3 vs T1,0.966576245,0.721246399,1.687822644,-1.01337572,-0.167971237,4,Q15208,11329,AGC,NDR,Sgroup1,Sgroup1_T3 vs T1,58
0,GSK3A,T2 vs Control,0.681936665,1,1.681936665,0.640388047,0.166810331,4,P49840,2931,CMGC,GSK,Sgroup1,Sgroup1_T2 vs Control,50
0,BRSK2,T1 vs Control,0.966576245,0.71219827,1.678774515,0.467748463,0.107503014,11,Q8IWQ3,9024,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,69
0,AURKB,T2 vs T1,0.966576245,0.71219827,1.678774515,-0.696680569,-0.133119836,11,Q96GD4,9212,CAMK,Aur,Sgroup1,Sgroup1_T2 vs T1,67
0,TBK1,T3 vs Control,0.966576245,0.707743929,1.674320173,0.369997815,0.078805267,7,Q9UHD2,29110,OTHER,IKK,Sgroup1,Sgroup1_T3 vs Control,59
